episode: 0, reward: -104.0034362760683
episode: 776, reward: 70.98114050220218
episode: 777, reward: 161.91509542976678
episode: 778, reward: 108.21470207773058
episode: 779, reward: -14.449704506273918
episode: 780, reward: -54.65423005882811
episode: 781, reward: 306.0445074719133
episode: 782, reward: 178.94975790339947
episode: 783, reward: -49.66128431845843
episode: 784, reward: 106.05871066425124
episode: 785, reward: 309.00104701195005
episode: 786, reward: -10.849500602994226
episode: 787, reward: 308.3483141216838
episode: 788, reward: 198.0042601187983
episode: 789, reward: 107.03418282266841
episode: 790, reward: -11.410737471130702
episode: 791, reward: -55.29205347611721
episode: 792, reward: -53.59131197509752
episode: 793, reward: 309.54345721244647
episode: 794, reward: -28.05671573587172
episode: 795, reward: 311.2272095478626
episode: 796, reward: 310.0646317853294
episode: 797, reward: -29.78587631220944
episode: 798, reward: 309.493555403897
episode: 799, reward: 171.78675445547697
episode: 800, reward: 307.3394356521147
episode: 801, reward: 94.11154857990499
episode: 802, reward: 123.39409787787969
episode: 803, reward: 20.510125990234272
episode: 804, reward: 309.2314844528621
episode: 805, reward: 307.50038681469755
episode: 806, reward: -74.4456797979224
episode: 807, reward: 308.70057613220996
episode: 808, reward: 301.08120624920986
episode: 809, reward: -26.497266022386896
episode: 810, reward: 308.4186761260353
episode: 811, reward: 36.07844083889094
episode: 812, reward: -26.217034906585084
episode: 813, reward: 3.718831653453023
episode: 814, reward: 26.128660903154
episode: 815, reward: 49.21877310022151
episode: 816, reward: 304.7993357077317
episode: 817, reward: 306.68438017094337
episode: 818, reward: 309.7819062674863
episode: 819, reward: 306.99009339418427
episode: 820, reward: -24.531921856121485
episode: 821, reward: 36.00910611573988
episode: 822, reward: 79.87381612243092
episode: 823, reward: 79.26776438199002
episode: 824, reward: 310.1029932861666
episode: 825, reward: 87.48344423599198
episode: 826, reward: -14.557412176703394
episode: 827, reward: 311.8137322019149
episode: 828, reward: 30.735831699904082
episode: 829, reward: 309.555927157064
episode: 830, reward: 119.7562361235972
episode: 831, reward: -24.761304912374413
episode: 832, reward: 304.1074026824836
episode: 833, reward: -23.551587316972103
episode: 834, reward: 150.31149916661911
episode: 835, reward: 157.42651086948217
episode: 836, reward: 190.9900915756864
episode: 837, reward: 78.31264121347473
episode: 838, reward: 304.7833570086996
episode: 839, reward: 115.92091649749469
episode: 840, reward: -11.984522756191751
episode: 841, reward: 306.4193587982668
episode: 842, reward: 194.98259756229913
episode: 843, reward: 31.567431164803253
episode: 844, reward: 67.07675093027703
episode: 845, reward: 65.65651841472476
episode: 846, reward: 33.24339267478473
episode: 847, reward: 106.42671132764579
episode: 848, reward: 18.188158566572255
episode: 849, reward: 310.30732440212034
episode: 850, reward: 3.4870111030301985
episode: 851, reward: 308.23977063839806
episode: 852, reward: 22.87969296732858
episode: 853, reward: 309.4874814096911
episode: 854, reward: 174.99249789984646
episode: 855, reward: 311.0352822005872
episode: 856, reward: 309.9312251071141
episode: 857, reward: 310.4667444259588
episode: 858, reward: 307.2114550881839
episode: 859, reward: 310.1523447101334
episode: 860, reward: 152.8911876075919
episode: 861, reward: 37.36877483235446
episode: 862, reward: 158.63334939203537
episode: 863, reward: 90.06543080521138
episode: 864, reward: -67.18279687431632
episode: 865, reward: 308.07790290492056
episode: 866, reward: -50.13144091154773
episode: 867, reward: 7.613922556315728
episode: 868, reward: 76.41137813017428
episode: 869, reward: 311.93392105986266
episode: 870, reward: 162.955996384944
episode: 871, reward: 159.26162750531824
episode: 872, reward: 309.0399449516687
episode: 873, reward: 306.3765021818218
episode: 874, reward: 159.12060276178227
episode: 875, reward: -35.16007846591732
episode: 876, reward: 308.0469239367149
episode: 877, reward: 310.7056671117627
episode: 878, reward: 162.19227861987343
episode: 879, reward: 17.811076655639596
episode: 880, reward: 307.6490799293301
episode: 881, reward: 5.546925736274403
episode: 882, reward: 306.36695991982384
episode: 883, reward: 8.6734831413996
episode: 884, reward: 140.34865135542486
episode: 885, reward: 131.00532236931727
episode: 886, reward: -26.43744636205585
episode: 887, reward: 73.09178291304684
episode: 888, reward: 129.25434674158313
episode: 889, reward: -76.53121245324708
episode: 890, reward: 148.322250921918
episode: 891, reward: 310.82669173478376
episode: 892, reward: 309.3135369391514
episode: 893, reward: 313.5239408774171
episode: 894, reward: 139.6054724697786
episode: 895, reward: 308.46889868105046
episode: 896, reward: 310.2633995301475
episode: 897, reward: 305.20147064545597
episode: 898, reward: 308.92841997003256
episode: 899, reward: 76.0506882092617
episode: 900, reward: 307.97517408723894
episode: 901, reward: 184.1695865635832
episode: 902, reward: 310.51403778769173
episode: 903, reward: -17.886130379288815
episode: 904, reward: 76.99893259691643
episode: 905, reward: 116.17323856033863
episode: 906, reward: 312.3145383642168
episode: 907, reward: 308.48674049295204
episode: 908, reward: 307.3763220992717
episode: 909, reward: 45.77086741972363
episode: 910, reward: 94.66218115904942
episode: 911, reward: 306.48528413276176
episode: 912, reward: 140.08884858614726
episode: 913, reward: 305.43721765544234
episode: 914, reward: 309.44886194899294
episode: 915, reward: -34.639922454611465
episode: 916, reward: 0.38568600587865376
episode: 917, reward: 0.14473209634613227
episode: 918, reward: 308.9080090068835
episode: 919, reward: 74.9564033156783
episode: 920, reward: 21.823745101073257
episode: 921, reward: -17.24179667413439
episode: 922, reward: 302.7412603885292
episode: 923, reward: 50.19010608876482
episode: 924, reward: 308.58596461285725
episode: 925, reward: 310.1135267504058
episode: 926, reward: 306.8350857807995
episode: 927, reward: 307.77164512753217
episode: 928, reward: 307.7341391391828
episode: 929, reward: 165.61124459601825
episode: 930, reward: 306.65808452582235
episode: 931, reward: 301.9869345585422
episode: 932, reward: -77.76851483919114
episode: 933, reward: 51.17690378755202
episode: 934, reward: 306.93989700287796
episode: 935, reward: -90.81079849975566
episode: 936, reward: 309.9981660817647
episode: 937, reward: 310.9859432152616
episode: 938, reward: 308.2082060176857
episode: 939, reward: 306.75167426941385
episode: 940, reward: 203.7936594894834
episode: 941, reward: 307.2340666205782
episode: 942, reward: 31.314286234115997
episode: 943, reward: 309.03295459855536
episode: 944, reward: -31.751891548449777
episode: 945, reward: 88.15165282713534
episode: 946, reward: 41.39364105943429
episode: 947, reward: 305.1429674887112
episode: 948, reward: 309.7690207202455
episode: 949, reward: 18.577679824622066
episode: 950, reward: 308.9448738260999
episode: 951, reward: 25.562211496348155
episode: 952, reward: 308.571457919985
episode: 953, reward: 175.92556225966194
episode: 954, reward: 8.943815849837776
episode: 955, reward: 78.04894338219628
episode: 956, reward: 88.88471010353643
episode: 957, reward: 307.19209396919285
episode: 958, reward: -50.43469134672355
episode: 959, reward: 36.905615495023056
episode: 960, reward: 309.2444394408479
episode: 961, reward: 52.67264953005892
episode: 962, reward: 306.8063409247065
episode: 963, reward: 307.9071487298551
episode: 964, reward: 311.92304393520556
episode: 965, reward: -18.568214779785222
episode: 966, reward: 308.68243659691956
episode: 967, reward: 307.9147708642661
episode: 968, reward: 308.9339994283427
episode: 969, reward: -75.74372867662761
episode: 970, reward: 306.31232033929354
episode: 971, reward: -12.307401727538377
episode: 972, reward: 181.3962141968725
episode: 973, reward: 307.2310946055293
episode: 974, reward: 310.6139165694837
episode: 975, reward: 307.1316761249739
episode: 976, reward: 309.351361174094
episode: 977, reward: 309.3615278356955
episode: 978, reward: 8.621297436733599
episode: 979, reward: -36.78897506791
episode: 980, reward: 306.0653671741304
episode: 981, reward: 119.48904778885537
episode: 982, reward: 308.83347729361236
episode: 983, reward: 306.1652056661359
episode: 984, reward: 95.95773721227852
episode: 985, reward: 45.122597619774524
episode: 986, reward: 308.29744049107177
episode: 987, reward: 311.2673668073093
episode: 988, reward: -16.425430264816157
episode: 989, reward: 308.770133830401
episode: 990, reward: 148.86183293141218
episode: 991, reward: 306.36367841645887
episode: 992, reward: -64.61380474795718
episode: 993, reward: 308.8338101609725
episode: 994, reward: 308.35232901233786
episode: 995, reward: 310.87880177469316
episode: 996, reward: 307.77615025179693
episode: 997, reward: 131.28532807799337
episode: 998, reward: -68.70911336413721
episode: 999, reward: -11.754210473661246
